,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
898,0lj15qHIbi7gsO6CLfWbvF,Come On Eileen,Too Rye Ay,Dexys Midnight Runners,273933,1982-08-01,273933,50,0.519,0.435,0.652,0.0,0,0.129,-8.495,1,0.0404,108.098,4,0.806
899,27QSGnH3PKb7cY7WYZCy4p,"Anyplace, Anywhere, Anytime - Special 12"" Dance Mix",It's All in the Game,Nena,437427,1985-08-10,437426,39,0.00102,0.526,0.807,0.00368,4,0.176,-9.752,0,0.0487,101.724,4,0.359
900,3SdTKo2uVsxFblQjpScoHy,Stand by Me,Don't Play That Song (Mono),Ben E. King,180056,1962-08-20,180055,76,0.57,0.65,0.306,7.07e-06,9,0.0707,-9.443,1,0.0393,118.068,4,0.605
901,7CYnkJKpShrhw4foM71XcC,De Zon Op,De Zon Op,Diggy Dex,208960,2018-07-20,208959,47,0.507,0.74,0.572,0.00011,6,0.0995,-8.374,0,0.0419,100.042,4,0.567
902,0gCJkpD0RhF2rjiALLHBQL,Almost Cut My Hair,Deja Vu,"Crosby, Stills, Nash & Young",269173,1970-03-11,269173,57,0.183,0.47,0.471,0.00927,7,0.164,-10.484,1,0.0437,136.828,4,0.574
903,4ZxiooI173oDDop1IicSOc,Liverpool Rain,Liverpool Rain,Racoon,267627,2011-05-06,267626,0,0.244,0.464,0.502,3.27e-06,3,0.106,-7.361,1,0.0313,183.207,3,0.202
904,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Silver Side Up,Nickelback,223840,2001-09-11,223840,77,0.00135,0.446,0.764,0.0,10,0.099,-5.042,1,0.033,172.094,4,0.543
905,2I9hmnH75Zg0WcbYe46GqJ,Go Like Elijah,"Yesterday, Today & Forever",Chi Coltrane,241800,2009-09-24,241800,0,0.0394,0.633,0.879,8.92e-06,3,0.171,-5.268,1,0.0382,134.406,4,0.485
906,0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,Chicago X,Chicago,235373,1976-06-14,235373,73,0.0197,0.434,0.563,0.000824,11,0.128,-6.784,1,0.0268,104.183,4,0.275
907,1sTsuZTdANkiFd7T34H3nb,Human,Day & Age (Bonus Tracks),The Killers,245373,2008-11-18,245373,73,0.00132,0.557,0.8,0.0012,10,0.0906,-8.477,1,0.0601,135.47,4,0.582
908,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,269000,2002-07-09,269000,79,0.0179,0.618,0.938,0.0,9,0.167,-3.442,1,0.0456,91.455,4,0.875
909,6nswV1Lz3OZkaiCJfmVUOa,The Unforgiven II,Reload,Metallica,396440,1997-01-01,396440,63,0.00055,0.497,0.89,0.00129,8,0.255,-4.559,0,0.0445,133.047,4,0.249
910,6fNhZRFEkBfgW39W3wKARJ,Pompeii,Bad Blood,Bastille,214148,2013-01-01,214147,75,0.0755,0.679,0.715,0.0,9,0.271,-6.383,1,0.0407,127.435,4,0.571
911,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Only By The Night,Kings of Leon,230760,2008-09-23,230760,75,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173
912,0bRXwKfigvpKZUurwqAlEh,Lovely Day,Menagerie,Bill Withers,254560,1977-10-29,254560,74,0.292,0.692,0.651,0.00241,9,0.105,-8.267,1,0.0324,97.923,4,0.706
913,6rC0lQRb6pI5Lp4hFidCER,Musica è,Musica E',Eros Ramazzotti,659493,1988-06-27,659493,0,0.241,0.526,0.277,0.000204,0,0.183,-14.206,1,0.0346,125.252,4,0.0635
914,4FmCUATNIarCQh72JYdvnm,That's Life,That's Life,Frank Sinatra,187040,1966-11,187040,69,0.55,0.56,0.434,0.0,4,0.346,-14.151,0,0.0729,112.803,3,0.664
915,1H4idkmruFoJBg1DvUv2tY,Band On The Run - Remastered 2010,Band On The Run (Standard),Wings,313027,1973-12-05,313026,70,0.0832,0.479,0.601,0.00142,7,0.11,-8.806,1,0.0318,124.966,4,0.669
916,3tehrxZR8eaANHov4cEctL,Smack My Bitch Up,The Fat of the Land - Expanded Edition,The Prodigy,342733,1997,342733,2,0.00314,0.607,0.993,0.593,10,0.112,-4.511,0,0.148,136.208,4,0.229
917,7A8caPxvrT8ZgLvQPPUCcj,Disarm - Remastered,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,196905,1993-07-27,196905,62,0.142,0.527,0.418,0.781,4,0.139,-10.205,0,0.0277,129.517,4,0.217
918,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Evolve,Imagine Dragons,201240,2017-06-23,201240,79,0.0362,0.672,0.655,0.0,10,0.117,-5.021,0,0.0311,134.945,4,0.556
919,5LAdBsIfjzAsusjc6WSLmH,Just Can't Get Enough - Live in Hammersmith,Love In Itself.2 and Live Tracks,Depeche Mode,335467,1983-01-01,335466,52,0.0082,0.653,0.975,0.5,0,0.678,-9.071,1,0.0409,126.919,4,0.911
920,2W6PNGCN4PGwPMf1jYazL4,Can't Stop Loving You - 2016 Remaster,Testify (Deluxe Edition),Phil Collins,256453,2002-11-11,256453,60,0.00726,0.604,0.778,1.33e-05,0,0.114,-5.686,1,0.0259,100.155,4,0.419
921,6Jp0GuFxAYbTdre1uUPgaB,Suzie Q,Creedence Clearwater Revival,Creedence Clearwater Revival,517160,1968-07-05,517159,56,0.0601,0.435,0.618,0.00282,4,0.167,-11.391,0,0.0324,129.911,4,0.695
922,0spN4UlSI0X6YSYCWpSzgz,How You Gonna See Me Now,From the Inside,Alice Cooper,235973,1978,235973,47,0.458,0.544,0.336,3.48e-06,5,0.133,-14.413,1,0.038,136.516,4,0.298
923,3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur: The Best Of,Blur,121880,2000-10-23,121880,65,0.00188,0.658,0.709,0.00447,8,0.0657,-6.736,1,0.0904,129.699,4,0.855
924,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Slippery When Wet,Bon Jovi,222707,1986-08-16,222706,79,0.0663,0.541,0.96,2.25e-06,0,0.344,-2.947,0,0.0505,122.803,4,0.812
925,7oOEFDLSQscl0uGulnIEmG,Love & Hate,Love & Hate,Michael Kiwanuka,427093,2016-07-15,427093,64,0.157,0.278,0.494,0.000407,7,0.173,-7.853,0,0.029,169.661,4,0.527
926,65hR9p90SF1JUv4VCRnatj,Blauwe Ruis,Blauwe Ruis,BLØF,267693,2002-01-01,267693,38,0.042,0.521,0.701,0.00042,4,0.132,-7.247,0,0.0403,129.943,4,0.353
927,4Wd9pEtEnZNDjgiswGOpJb,Waiting On A Friend - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,274227,1981-08-24,274226,59,0.157,0.606,0.794,0.0406,0,0.568,-6.042,1,0.0282,116.93,4,0.911
928,6fBwVe6udYdnRqwqo06if8,I Would Die 4 U,Purple Rain,Prince,178987,1984-06-25,178986,59,0.0862,0.731,0.75,0.000388,2,0.202,-10.457,1,0.0321,135.406,4,0.639
929,5xYCSEP2FWHMkVun6GIyDk,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",The Essential Bruce Springsteen (Bonus Tracks),Bruce Springsteen,308133,2003-11-11,308133,40,0.03,0.316,0.623,7e-05,7,0.601,-6.411,1,0.0338,161.589,4,0.361
930,2d7z6Fyf2rm9OU2nxCkaGt,Devil Don't Care,Devil Don't Care,DI-RECT,193088,2019-02-22,193088,41,0.0153,0.619,0.858,0.000184,0,0.104,-6.811,1,0.0365,103.993,4,0.334
931,2NuIZPiasvaFbTKxncyKVZ,I Heard It Through The Grapevine,Chronicle: 20 Greatest Hits (Ecopac),Creedence Clearwater Revival,666493,1976,666493,32,0.072,0.631,0.779,0.21,0,0.0928,-8.811,1,0.0431,118.637,4,0.877
932,1zB4vmk8tFRmM9UULNzbLB,Thunder,Evolve,Imagine Dragons,187147,2017-06-23,187146,82,0.00671,0.605,0.822,0.134,0,0.147,-4.833,1,0.0438,167.997,4,0.288
933,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,340200,1993-02-15,340200,71,0.0131,0.472,0.652,1.12e-05,1,0.14,-10.171,0,0.0305,140.124,4,0.401
934,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,Three Imaginary Boys,The Cure,155973,1979-05-11,155973,73,0.00517,0.462,0.836,0.0,11,0.18,-5.766,0,0.0621,168.766,4,0.671
935,4ZGfL4rKgXgelNgYHFaJoI,One Word,Hotel New York,Anouk,242907,2004-10-25,242906,48,0.104,0.619,0.568,1.87e-05,6,0.108,-8.472,1,0.0299,92.002,4,0.339
936,0R8P9KfGJCDULmlEoBagcO,Trouble,Parachutes,Coldplay,273427,2000-07-10,273426,70,0.189,0.565,0.546,0.0015,11,0.17,-7.496,0,0.0314,139.757,4,0.195
937,1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,Into The Light,Chris de Burgh,256173,1986-01-01,256173,73,0.332,0.548,0.294,3.34e-06,10,0.0392,-17.112,1,0.0333,76.698,4,0.491
938,2iWTHXaFtRSMhd5OLpYD7f,Life's What You Make It - 1997 Remaster,The Colour of Spring,Talk Talk,268893,1986,268893,57,0.00367,0.525,0.804,0.285,1,0.0382,-7.575,1,0.0321,91.951,4,0.935
939,7lX5thFFq1mEARXVPgJ1op,On Every Street,On Every Street,Dire Straits,301893,1991-09-10,301893,55,0.577,0.316,0.273,0.22,0,0.171,-11.185,1,0.0369,132.035,4,0.152
940,2GYHyAoLWpkxLVa4oYTVko,Alors on danse - Radio Edit,Cheese,Stromae,206067,2010-01-01,206066,79,0.0994,0.791,0.59,0.00203,1,0.065,-9.206,0,0.0793,119.951,4,0.714
941,6kyxQuFD38mo4S3urD2Wkw,Unintended,Showbiz,Muse,237027,1999,237026,59,0.647,0.487,0.279,0.00185,6,0.11,-11.586,0,0.0265,139.362,4,0.162
942,5vVZaiK2mIL9WE1GWikOE6,Down Down,On The Level,Status Quo,324960,1975-02-01,324960,49,0.113,0.47,0.899,6.89e-05,4,0.287,-7.127,1,0.0333,89.506,4,0.213
943,3SSdgcic8a3hVaPytpQsiJ,Sailing To Philadelphia,October Road (Special Edition),James Taylor,328907,2000,328906,33,0.714,0.607,0.422,0.0276,6,0.102,-11.084,0,0.0247,99.151,4,0.214
944,0sn7dop3MyxuSj281NwxWF,In Nije Dei,Hollands Glorie,De Kast,295680,2004,295680,33,0.505,0.406,0.492,2.33e-06,9,0.958,-8.541,1,0.0292,130.414,4,0.154
945,0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Make It Big,Wham!,231333,1984-10-23,231333,77,0.271,0.62,0.573,0.0,0,0.0607,-11.893,1,0.0423,81.548,4,0.897
946,5TuOMmzp0QvKx7iqRSchg8,Als Het Vuur Gedoofd Is,Acda & De Munnik,Acda en de Munnik,234347,1997-06-27,234346,40,0.494,0.558,0.635,0.0,2,0.135,-8.05,1,0.0259,92.029,4,0.611
947,6FLwmdmW77N1Pxb1aWsZmO,Only Time,A Day Without Rain,Enya,218547,2000-11-11,218546,69,0.841,0.418,0.249,0.661,3,0.112,-13.744,1,0.0301,82.803,4,0.213
948,5qxfB3e5ZjHYoNcMxPR2J7,The Family Tree,Spin Art,VENICE,205133,1999-01-01,205133,38,0.811,0.34,0.104,0.0,3,0.0998,-15.767,1,0.0336,127.236,4,0.257
949,3jJZVeExYzVYiV6Y9Fl3DX,Plush,Core,Stone Temple Pilots,310347,1992-09-29,310346,64,0.0021,0.423,0.954,0.0,7,0.177,-3.157,0,0.047,144.553,4,0.5
950,5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,You Want It Darker,Leonard Cohen,284373,2016-10-21,284373,60,0.613,0.674,0.327,0.199,4,0.0756,-16.986,0,0.0574,108.995,4,0.494
951,0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,298120,1987-08-31,298120,72,0.0544,0.877,0.854,5.5e-05,1,0.144,-4.523,1,0.147,114.472,4,0.54
952,4hvrLEqMHWR4troGbku7ZV,New Gold Dream (81/82/83/84) - Remastered 2002,New Gold Dream (81/82/83/84),Simple Minds,339480,1982-09-13,339480,48,6.05e-05,0.592,0.825,0.291,9,0.496,-8.927,1,0.0318,123.36,4,0.732
953,3R2q3FCnNIw2XhuEbYtYk6,Jungleland,Born To Run,Bruce Springsteen,575653,1975-08-25,575653,49,0.374,0.299,0.584,0.126,5,0.073,-5.984,1,0.0334,133.712,4,0.183
954,59BwHvrOj0amgz17FgDn1C,Take This Waltz,More Best Of,Leonard Cohen,357840,1988,357840,36,0.84,0.435,0.179,0.00512,8,0.243,-15.963,0,0.0305,141.95,3,0.345
955,1QQUZeG6qa90sPHIAuHbgj,Have A Little Faith In Me,Bring The Family,John Hiatt,241533,1987-01-01,241533,58,0.774,0.45,0.328,0.0,0,0.117,-14.114,1,0.0297,156.665,4,0.3
956,4GDmAT5ZZyHdBo32UYDIvM,Tainted Love,Non Stop Erotic Cabaret (Deluxe Edition),Soft Cell,153880,1981-12,153880,52,0.476,0.519,0.51,0.0,0,0.292,-8.057,0,0.0352,144.524,4,0.652
957,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,215107,2019-11-22,215106,83,0.604,0.459,0.575,0.0,3,0.0885,-4.858,1,0.0573,111.881,4,0.183
958,0hY82Rdf8woq4p5m0ZvfJZ,lippy kids,build a rocket boys! (dutch festival edition),Elbow,366200,2011-01-01,366200,35,0.964,0.421,0.2,0.0162,7,0.0802,-14.919,1,0.0326,155.041,3,0.094
959,3T8dfE0azJUmXJA3QlmiZ5,Fool To Cry - Remastered 2009,Black And Blue (Remastered 2009),The Rolling Stones,305400,1976-04-23,305400,56,0.892,0.444,0.454,0.0546,5,0.114,-7.434,1,0.0419,67.848,4,0.236
960,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,August And Everything After,Counting Crows,272293,1993-01-01,272293,76,0.183,0.578,0.817,3.06e-06,0,0.285,-6.542,1,0.0363,141.621,4,0.726
961,0uOUe1nR390nT5Sxvc5FH7,Crime Of The Century,Crime Of The Century (Remastered),Supertramp,332992,1974-09-01,332992,42,0.0978,0.404,0.417,0.249,9,0.0663,-14.33,0,0.0468,123.44,3,0.233
962,40IHflbrHcOuC8ZcYxUSAC,One Of Us,The Visitors (Deluxe Edition),ABBA,237013,1981,237013,58,0.478,0.652,0.397,0.000946,7,0.0679,-15.245,1,0.0385,82.235,4,0.858
963,5pTWpY8l7B1XcQnijEFGFj,Miss You - Remastered,Some Girls (Deluxe Version),The Rolling Stones,288667,1978-06-09,288666,49,0.443,0.795,0.71,0.0215,9,0.344,-4.746,0,0.0392,109.689,4,0.845
964,52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',The Times They Are A-Changin',Bob Dylan,192053,1964-01-13,192053,66,0.887,0.389,0.396,0.0,7,0.0828,-7.999,1,0.0332,171.86,3,0.585
965,2VmyLy2HQlkevZYboXHM5O,If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,Manic Street Preachers,290960,1998-09-14,290960,60,0.00019,0.267,0.81,0.018,0,0.084,-6.189,1,0.0418,127.673,5,0.267
966,3g2fYZW5v2od8KIF7VktT0,Scarborough Fair / Canticle,"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,190347,1966-10-10,190346,48,0.65,0.336,0.248,0.0,2,0.113,-15.626,1,0.0324,128.548,3,0.298
967,3lhpOjOF3GZsjNFgMhHtgb,De Kapitein Deel II,Hier Zijn,Acda en de Munnik,181067,2000-12-06,181066,51,0.407,0.673,0.612,1.69e-05,4,0.111,-11.374,1,0.0322,114.883,4,0.672
968,5CTAcf8aS0a0sIsDwQRF9C,Bicycle Race - Remastered 2011,Jazz (2011 Remaster),Queen,180813,1978-11-10,180813,62,0.0626,0.463,0.671,0.0,3,0.0947,-6.438,1,0.0683,84.28,4,0.633
969,0p6GeAWS4VCZddxNbBtEss,Hometown Glory,19,Adele,271227,2008-01-28,271226,0,0.962,0.451,0.336,3.41e-05,10,0.102,-8.517,0,0.0368,122.299,4,0.211
970,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,291293,1987-06-02,291293,80,0.207,0.709,0.824,0.000307,1,0.0888,-8.824,1,0.0453,118.818,4,0.867
971,6lbme14HiDWYmGiw1I2Dv6,You,You,Ten Sharp,272984,1991,272983,59,0.426,0.405,0.901,0.0185,11,0.188,-7.905,0,0.0315,174.041,4,0.666
972,5Nuxdf0f5PpaeaPm4jrhiE,Breakthru - Remastered 2011,The Miracle (2011 Remaster),Queen,248387,1989-05-22,248386,56,0.0614,0.569,0.864,0.00955,5,0.353,-5.697,1,0.0862,90.08,4,0.318
973,4vYH0uBbpU3M5I4jSsMCW3,Alie,De Jonge Jaren van Normaal - 50 Jaar Nederpop,Normaal,180847,2008-01-01,180847,39,0.142,0.515,0.766,0.0,9,0.0552,-10.867,1,0.0557,93.393,4,0.93
974,37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,Scary Monsters (And Super Creeps) [2017 Remaster],David Bowie,266160,1980,266160,62,0.273,0.71,0.743,0.000406,1,0.258,-10.553,1,0.0507,120.277,4,0.866
975,5ibELGcXGqX5x9TWFeNPxY,Motorcycle Emptiness,Forever Delayed,Manic Street Preachers,305707,2002-10-28,305706,58,8.2e-06,0.522,0.801,0.0685,4,0.174,-3.641,1,0.0301,112.445,4,0.197
976,3kqC9r9ilM63AogQ47RVpu,"Jersey Girl - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen & The E Street Band Live 1975-85,Bruce Springsteen,390320,1986-11-10,390320,48,0.402,0.239,0.323,1.25e-05,2,0.978,-15.853,1,0.035,83.622,4,0.366
977,3XEtw7t4V5sfd2vtkp0ql7,Smooth Operator - Single Version,The Best Of Sade,Sade,258693,1994-10-31,258693,1,0.238,0.734,0.58,0.0006,9,0.0298,-6.619,0,0.0321,119.336,4,0.962
978,1hEh8Hc9lBAFWUghHBsCel,Porcelain,Play,Moby,238920,1999-05-17,238920,68,0.00147,0.515,0.613,0.202,0,0.449,-8.423,0,0.0305,94.925,4,0.357
979,6bXaoRO085rjafV7Qfkgcm,Smoorverliefd,Doe Maar - De Singles (Het Complete Singles Overzicht),Doe Maar,195255,2008-07-01,195254,40,0.132,0.698,0.75,0.0,9,0.189,-9.473,0,0.103,166.382,4,0.912
980,0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,Super Trouper,ABBA,252853,1980,252853,72,0.457,0.764,0.626,6.35e-06,0,0.201,-8.274,1,0.0288,118.34,4,0.961
981,2XgDgIsVUOt9Lov5G4Wruy,I Knew You Were Waiting (For Me),Ladies And Gentlemen... The Best Of George Michael,George Michael,238000,1998-11-09,238000,57,0.264,0.717,0.837,0.0,4,0.235,-5.49,1,0.0456,107.989,4,0.68
982,2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),Document (R.E.M. No. 5),R.E.M.,246933,1987-09-01,246933,68,0.0258,0.381,0.894,0.0,7,0.0251,-8.638,1,0.037,205.528,4,0.797
983,1m1PWQeZcDBmFsLCJ5qSdn,Night Boat To Cairo,One Step Beyond (35th Anniversary),Madness,211027,1979-10-19,211026,51,0.0531,0.302,0.967,0.26,5,0.103,-5.135,1,0.0452,157.379,4,0.563
984,6e40mgJiCid5HRAGrbpGA6,I Want It That Way,The Hits--Chapter One,Backstreet Boys,213600,2001-10-23,213600,72,0.216,0.689,0.702,0.0,6,0.159,-5.642,0,0.0261,99.031,4,0.484
985,4mLKx7zsUdyT4Ax7rI7KXu,Tie Your Mother Down - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,287427,1976-12-10,287426,55,0.114,0.331,0.887,0.000103,2,0.367,-5.588,1,0.0648,135.035,4,0.196
986,4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,192827,1973-10-05,192826,71,0.446,0.559,0.473,0.00141,5,0.154,-7.712,1,0.0279,121.227,4,0.397
987,3EMwCbvaeyWVZb3ae0roHt,Killer / Papa Was a Rollin' Stone,Ladies & Gentlemen,George Michael,255373,1998-11-09,255373,51,0.0284,0.714,0.976,0.00695,10,0.756,-7.349,0,0.0548,121.89,4,0.577
988,3VZmChrnVW8JK6ano4gSED,Sexual Healing,Midnight Love,Marvin Gaye,238600,1982-10-01,238600,70,0.119,0.805,0.602,0.000122,0,0.0581,-9.7,0,0.0579,94.382,4,0.744
989,2dINjMxChoALja13fOn99R,You Do Something To Me,Stanley Road,Paul Weller,218560,1995-01-01,218560,59,0.477,0.444,0.339,0.00664,4,0.112,-13.156,0,0.0273,72.637,4,0.297
990,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,x (Deluxe Edition),Ed Sheeran,258987,2014-06-21,258986,82,0.607,0.614,0.379,0.000464,4,0.0986,-10.48,1,0.0476,107.989,4,0.201
991,3jw3qNLVrfLgLodYh0I7id,Pak Maar M'n Hand,Vandaag,Nick & Simon,211853,2007,211853,53,0.38,0.32,0.574,0.0,8,0.111,-5.415,1,0.0312,166.496,4,0.383
992,1zkQJfNo2KpqqCKOOvWPF4,Love Like Blood,Laugh? I Nearly Bought One!,Killing Joke,265467,1992-01-01,265466,54,0.0319,0.411,0.645,0.0121,7,0.488,-10.722,0,0.0431,124.458,4,0.433
993,2aZsp1KAJLMOaW2socza14,Kristallnaach,Vun Drinne Noh Drusse,BAP,299000,1982-01-01,299000,43,0.487,0.346,0.572,0.0,9,0.0575,-13.598,1,0.118,159.476,4,0.439
994,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,Steppenwolf,Steppenwolf,210373,1968,210373,72,0.262,0.438,0.71,0.537,2,0.221,-12.412,1,0.0919,145.928,4,0.53
995,4XTGDKcerI21v4k1Au2H1L,Going To A Town,Release The Stars,Rufus Wainwright,244760,2007-01-01,244760,49,0.713,0.561,0.454,2.96e-06,5,0.0967,-6.886,0,0.0343,124.037,4,0.2
996,1qhp5owrFGeZ5Jgin28nwR,You've Got a Friend,Tapestry,Carole King,308973,1971,308973,65,0.88,0.473,0.263,4.41e-05,8,0.123,-10.684,1,0.0336,169.094,4,0.461
997,6i4Qi1mJxXjqNIL9HfJhRs,Civil War,Use Your Illusion II,Guns N' Roses,462093,1991-09-18,462093,67,0.0793,0.336,0.787,0.0648,10,0.32,-8.803,0,0.0732,140.003,4,0.383
998,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Blurryface,Twenty One Pilots,202333,2015-05-15,202333,82,0.0462,0.734,0.637,2.29e-05,4,0.0602,-5.677,0,0.141,169.977,4,0.648
999,4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,Hi Infidelity (30th Anniversary Edition),REO Speedwagon,200293,1980,200293,70,0.0519,0.306,0.722,0.0,0,0.117,-5.963,1,0.034,174.732,4,0.41
1000,21jGcNKet2qwijlDFuPiPb,Circles,Hollywood's Bleeding,Post Malone,215280,2019-09-06,215280,86,0.192,0.695,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,0.553
1001,4MLPCRYNhDIKcRjzS54ceu,Running To Stand Still,The Joshua Tree (Super Deluxe),U2,257366,1987-03-03,257365,52,0.861,0.537,0.199,0.0259,2,0.334,-18.726,1,0.0287,94.634,4,0.229
1002,62LJFaYihsdVrrkgUOJC05,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,Prince,226240,1986-03-31,226240,72,0.0135,0.898,0.271,0.00138,7,0.0461,-12.238,1,0.091,111.485,4,0.742
1003,1x9iOd3K1JC6tdjGZJpFgZ,You Can Leave Your Hat On,Cocker,Joe Cocker,255293,1986-06-06,255293,58,0.118,0.65,0.535,0.0,5,0.187,-13.325,1,0.0282,173.8,4,0.9
1004,4Hhv2vrOTy89HFRcjU3QOx,At Last,At Last!,Etta James,179693,1960,179693,74,0.547,0.274,0.348,0.0133,5,0.334,-8.631,1,0.0293,87.43,3,0.328
1005,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,Strange Days,The Doors,130173,1967-09-25,130173,69,0.685,0.699,0.467,0.0,4,0.315,-8.578,0,0.0375,119.287,4,0.764
1006,10Nmj3JCNoMeBQ87uw5j8k,Dani California,Stadium Arcadium,Red Hot Chili Peppers,282160,2006-05-09,282160,75,0.0193,0.556,0.913,8.59e-06,0,0.346,-2.36,1,0.0437,96.184,4,0.73
1007,2DnJjbjNTV9Nd5NOa1KGba,You're so Vain,No Secrets,Carly Simon,258411,1972,258411,72,0.157,0.659,0.678,6.69e-06,0,0.0784,-8.18,1,0.0313,106.186,4,0.647
1008,2zVNIG9cfMyFxt8XqJ64s4,IJskoud,Diamant,Nielson,210201,2018-10-12,210200,55,0.0434,0.668,0.73,0.0109,7,0.368,-6.573,1,0.0476,98.024,4,0.146
1009,4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,263573,2008,263573,70,0.771,0.315,0.296,0.0,5,0.702,-13.262,1,0.0315,173.509,4,0.435
1010,4ZyIXabL4Sp97BZfQgqwFB,Gimme All Your Lovin',ZZ Top's Greatest Hits,ZZ Top,239987,1992-04-13,239986,51,0.0505,0.655,0.785,0.0168,5,0.0603,-6.962,1,0.0302,119.852,4,0.706
1011,3hiURl5d4M3ihHWW8ZdvPS,Droomland,Hazes 100,Andre Hazes,208040,2012-01-01,208040,21,0.26,0.323,0.466,0.0,2,0.946,-7.279,1,0.0287,99.505,3,0.247
1012,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Follow The Leader,Korn,255733,1998-08-18,255733,73,2.23e-05,0.353,0.898,0.105,2,0.39,-5.877,1,0.052,103.293,4,0.525
1013,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,The Marshall Mathers LP,Eminem,284200,2000-05-23,284200,83,0.0302,0.949,0.661,0.0,5,0.0454,-4.244,0,0.0572,104.504,4,0.76
1014,1BNp77RjuxC9koWD67CNiL,Suzanne,20 Jaar Herman Van Veen - In Vogelvlucht,Herman van Veen,239227,1987-10-01,239226,40,0.928,0.628,0.163,0.0123,9,0.115,-21.221,1,0.0337,129.05,4,0.176
1015,3ljoq4XJvUqWzffcudGYXn,Peter Gunn Theme,A Time and a Place,"Emerson, Lake & Palmer",216627,2013-04-05,216626,0,0.0113,0.436,0.824,0.151,11,0.895,-6.957,0,0.034,130.665,4,0.699
1016,1bSpwPhAxZwlR2enJJsv7U,No Surprises,OK Computer,Radiohead,229120,1997-05-28,229120,3,0.0577,0.255,0.393,0.00361,5,0.113,-10.654,1,0.0278,76.426,4,0.118
1017,07PIhdmyYIw8dMeDMsx9FU,Words,Horizontal (Deluxe Version),Bee Gees,198453,1968-02-01,198453,61,0.14,0.259,0.289,0.0,2,0.162,-10.491,1,0.0285,80.326,4,0.246
1018,7H8zey5My6uNdD2TxeCb9F,Don't Speak,Tragic Kingdom,No Doubt,263000,1995-10-10,263000,72,0.24,0.522,0.707,2.04e-05,5,0.156,-7.113,0,0.0354,76.05,4,0.572
1019,1CtKHwDqsH3ctcCCI18N0g,Everybody Needs Somebody to Love,The Blues Brothers Original Motion Picture Soundtrack,The Blues Brothers,203453,1980,203453,61,0.61,0.492,0.928,0.00259,5,0.368,-4.037,1,0.071,194.078,4,0.92
